ｽﾃｯﾌﾟ#1
,ｿﾘｯﾄﾞ要素番号,中心(X),中心(Y),中心(Z)
46909,46909,92.2442016601562,0.974999964237213,-0.272343009710312
46910,46910,92.2442016601562,1.125,-0.272343009710312
46911,46911,92.2442016601562,1.27500003576279,-0.272343009710312
46912,46912,92.2442016601562,1.42500001192093,-0.272343009710312
46913,46913,92.2442016601562,0.0750000029802322,-0.411638513207436
46914,46914,92.2442016601562,0.225000008940697,-0.411638513207436
46915,46915,92.2442016601562,0.375,-0.411638513207436
46916,46916,92.2442016601562,0.525000005960464,-0.411638513207436
46917,46917,92.2442016601562,0.675000011920929,-0.411638513207436
46918,46918,92.2442016601562,0.824999988079071,-0.411638513207436
46919,46919,92.2442016601562,0.974999964237213,-0.411638513207436
46920,46920,92.2442016601562,1.125,-0.411638513207436
46921,46921,92.2442016601562,1.27500003576279,-0.411638513207436
46922,46922,92.2442016601562,1.42500001192093,-0.411638513207436
46923,46923,92.2442016601562,0.0750000029802322,-0.595440000295639
46924,46924,92.2442016601562,0.225000008940697,-0.595440000295639
46925,46925,92.2442016601562,0.375,-0.595440000295639
46926,46926,92.2442016601562,0.525000005960464,-0.595440000295639
46927,46927,92.2442016601562,0.675000011920929,-0.595440000295639
46928,46928,92.2442016601562,0.824999988079071,-0.595440000295639
46929,46929,92.2442016601562,0.974999964237213,-0.595440000295639
46930,46930,92.2442016601562,1.125,-0.595440000295639
46931,46931,92.2442016601562,1.27500003576279,-0.595440000295639
46932,46932,92.2442016601562,1.42500001192093,-0.595440000295639
46933,46933,92.2442016601562,1.61114501953125,-0.0261400006711483
46934,46934,92.2442016601562,1.8612300157547,-0.0261400006711483
46935,46935,92.2442016601562,2.17384994029999,-0.0261400006711483
46936,46936,92.2442016601562,2.56464493274689,-0.0261400006711483
46937,46937,92.2442016601562,3.05316495895386,-0.0261400006711483
46938,46938,92.2442016601562,3.66383993625641,-0.0261400006711483
46939,46939,92.2442016601562,4.4272198677063,-0.0261400006711483
46940,46940,92.2442016601562,5.38148999214172,-0.0261400006711483
46941,46941,92.2442016601562,6.57438015937805,-0.0261400006711483
46942,46942,92.2442016601562,8.06556510925293,-0.0261400006711483
46943,46943,92.2442016601562,9.92961025238037,-0.0261400006711483
46944,46944,92.2442016601562,12.2598004341125,-0.0261400006711483
46945,46945,92.2442016601562,15.1727004051208,-0.0261400006711483
46946,46946,92.2442016601562,18.8140001296997,-0.0261400006711483
46947,46947,92.2442016601562,23.3657999038696,-0.0261400006711483
46948,46948,92.2442016601562,29.0557994842529,-0.0261400006711483
46949,46949,92.2442016601562,36.1686496734619,-0.0261400006711483
46950,46950,92.2442016601562,45.0601501464844,-0.0261400006711483
46951,46951,92.2442016601562,1.61114501953125,-0.0867720022797585
46952,46952,92.2442016601562,1.8612300157547,-0.0867720022797585
46953,46953,92.2442016601562,2.17384994029999,-0.0867720022797585
46954,46954,92.2442016601562,2.56464493274689,-0.0867720022797585
46955,46955,92.2442016601562,3.05316495895386,-0.0867720022797585
46956,46956,92.2442016601562,3.66383993625641,-0.0867720022797585
46957,46957,92.2442016601562,4.4272198677063,-0.0867720022797585
46958,46958,92.2442016601562,5.38148999214172,-0.0867720022797585
46959,46959,92.2442016601562,6.57438015937805,-0.0867720022797585
46960,46960,92.2442016601562,8.06556510925293,-0.0867720022797585
46961,46961,92.2442016601562,9.92961025238037,-0.0867720022797585
46962,46962,92.2442016601562,12.2598004341125,-0.0867720022797585
46963,46963,92.2442016601562,15.1727004051208,-0.0867720022797585
46964,46964,92.2442016601562,18.8140001296997,-0.0867720022797585
46965,46965,92.2442016601562,23.3657999038696,-0.0867720022797585
46966,46966,92.2442016601562,29.0557994842529,-0.0867720022797585
46967,46967,92.2442016601562,36.1686496734619,-0.0867720022797585
46968,46968,92.2442016601562,45.0601501464844,-0.0867720022797585
46969,46969,92.2442016601562,1.61114501953125,-0.16677650436759
46970,46970,92.2442016601562,1.8612300157547,-0.16677650436759
46971,46971,92.2442016601562,2.17384994029999,-0.16677650436759
46972,46972,92.2442016601562,2.56464493274689,-0.16677650436759
46973,46973,92.2442016601562,3.05316495895386,-0.16677650436759
46974,46974,92.2442016601562,3.66383993625641,-0.16677650436759
46975,46975,92.2442016601562,4.4272198677063,-0.16677650436759
46976,46976,92.2442016601562,5.38148999214172,-0.16677650436759
46977,46977,92.2442016601562,6.57438015937805,-0.16677650436759
46978,46978,92.2442016601562,8.06556510925293,-0.16677650436759
46979,46979,92.2442016601562,9.92961025238037,-0.16677650436759
46980,46980,92.2442016601562,12.2598004341125,-0.16677650436759
46981,46981,92.2442016601562,15.1727004051208,-0.16677650436759
46982,46982,92.2442016601562,18.8140001296997,-0.16677650436759
46983,46983,92.2442016601562,23.3657999038696,-0.16677650436759
46984,46984,92.2442016601562,29.0557994842529,-0.16677650436759
46985,46985,92.2442016601562,36.1686496734619,-0.16677650436759
46986,46986,92.2442016601562,45.0601501464844,-0.16677650436759
46987,46987,92.2442016601562,1.61114501953125,-0.272343009710312
46988,46988,92.2442016601562,1.8612300157547,-0.272343009710312
46989,46989,92.2442016601562,2.17384994029999,-0.272343009710312
46990,46990,92.2442016601562,2.56464493274689,-0.272343009710312
46991,46991,92.2442016601562,3.05316495895386,-0.272343009710312
46992,46992,92.2442016601562,3.66383993625641,-0.272343009710312
46993,46993,92.2442016601562,4.4272198677063,-0.272343009710312
46994,46994,92.2442016601562,5.38148999214172,-0.272343009710312
46995,46995,92.2442016601562,6.57438015937805,-0.272343009710312
46996,46996,92.2442016601562,8.06556510925293,-0.272343009710312
46997,46997,92.2442016601562,9.92961025238037,-0.272343009710312
46998,46998,92.2442016601562,12.2598004341125,-0.272343009710312
46999,46999,92.2442016601562,15.1727004051208,-0.272343009710312
47000,47000,92.2442016601562,18.8140001296997,-0.272343009710312
47001,47001,92.2442016601562,23.3657999038696,-0.272343009710312
47002,47002,92.2442016601562,29.0557994842529,-0.272343009710312
47003,47003,92.2442016601562,36.1686496734619,-0.272343009710312
47004,47004,92.2442016601562,45.0601501464844,-0.272343009710312
47005,47005,92.2442016601562,1.61114501953125,-0.411638513207436
47006,47006,92.2442016601562,1.8612300157547,-0.411638513207436
47007,47007,92.2442016601562,2.17384994029999,-0.411638513207436
47008,47008,92.2442016601562,2.56464493274689,-0.411638513207436
47009,47009,92.2442016601562,3.05316495895386,-0.411638513207436
47010,47010,92.2442016601562,3.66383993625641,-0.411638513207436
47011,47011,92.2442016601562,4.4272198677063,-0.411638513207436
47012,47012,92.2442016601562,5.38148999214172,-0.411638513207436
47013,47013,92.2442016601562,6.57438015937805,-0.411638513207436
47014,47014,92.2442016601562,8.06556510925293,-0.411638513207436
47015,47015,92.2442016601562,9.92961025238037,-0.411638513207436
47016,47016,92.2442016601562,12.2598004341125,-0.411638513207436
47017,47017,92.2442016601562,15.1727004051208,-0.411638513207436
47018,47018,92.2442016601562,18.8140001296997,-0.411638513207436
47019,47019,92.2442016601562,23.3657999038696,-0.411638513207436
47020,47020,92.2442016601562,29.0557994842529,-0.411638513207436
47021,47021,92.2442016601562,36.1686496734619,-0.411638513207436
47022,47022,92.2442016601562,45.0601501464844,-0.411638513207436
47023,47023,92.2442016601562,1.61114501953125,-0.595440000295639
47024,47024,92.2442016601562,1.8612300157547,-0.595440000295639
47025,47025,92.2442016601562,2.17384994029999,-0.595440000295639
47026,47026,92.2442016601562,2.56464493274689,-0.595440000295639
47027,47027,92.2442016601562,3.05316495895386,-0.595440000295639
47028,47028,92.2442016601562,3.66383993625641,-0.595440000295639
47029,47029,92.2442016601562,4.4272198677063,-0.595440000295639
47030,47030,92.2442016601562,5.38148999214172,-0.595440000295639
47031,47031,92.2442016601562,6.57438015937805,-0.595440000295639
47032,47032,92.2442016601562,8.06556510925293,-0.595440000295639
47033,47033,92.2442016601562,9.92961025238037,-0.595440000295639
47034,47034,92.2442016601562,12.2598004341125,-0.595440000295639
47035,47035,92.2442016601562,15.1727004051208,-0.595440000295639
47036,47036,92.2442016601562,18.8140001296997,-0.595440000295639
47037,47037,92.2442016601562,23.3657999038696,-0.595440000295639
47038,47038,92.2442016601562,29.0557994842529,-0.595440000295639
47039,47039,92.2442016601562,36.1686496734619,-0.595440000295639
47040,47040,92.2442016601562,45.0601501464844,-0.595440000295639
47041,47041,92.5742530822754,0.0750000029802322,-0.0261400006711483
47042,47042,92.5742530822754,0.225000008940697,-0.0261400006711483
47043,47043,92.5742530822754,0.375,-0.0261400006711483
47044,47044,92.5742530822754,0.525000005960464,-0.0261400006711483
47045,47045,92.5742530822754,0.675000011920929,-0.0261400006711483
47046,47046,92.5742530822754,0.824999988079071,-0.0261400006711483
47047,47047,92.5742530822754,0.974999964237213,-0.0261400006711483
47048,47048,92.5742530822754,1.125,-0.0261400006711483
47049,47049,92.5742530822754,1.27500003576279,-0.0261400006711483
47050,47050,92.5742530822754,1.42500001192093,-0.0261400006711483
47051,47051,92.5742530822754,0.0750000029802322,-0.0867720022797585
47052,47052,92.5742530822754,0.225000008940697,-0.0867720022797585
47053,47053,92.5742530822754,0.375,-0.0867720022797585
47054,47054,92.5742530822754,0.525000005960464,-0.0867720022797585
47055,47055,92.5742530822754,0.675000011920929,-0.0867720022797585
47056,47056,92.5742530822754,0.824999988079071,-0.0867720022797585
47057,47057,92.5742530822754,0.974999964237213,-0.0867720022797585
47058,47058,92.5742530822754,1.125,-0.0867720022797585
47059,47059,92.5742530822754,1.27500003576279,-0.0867720022797585
47060,47060,92.5742530822754,1.42500001192093,-0.0867720022797585
47061,47061,92.5742530822754,0.0750000029802322,-0.16677650436759
47062,47062,92.5742530822754,0.225000008940697,-0.16677650436759
47063,47063,92.5742530822754,0.375,-0.16677650436759
47064,47064,92.5742530822754,0.525000005960464,-0.16677650436759
47065,47065,92.5742530822754,0.675000011920929,-0.16677650436759
47066,47066,92.5742530822754,0.824999988079071,-0.16677650436759
47067,47067,92.5742530822754,0.974999964237213,-0.16677650436759
47068,47068,92.5742530822754,1.125,-0.16677650436759
47069,47069,92.5742530822754,1.27500003576279,-0.16677650436759
47070,47070,92.5742530822754,1.42500001192093,-0.16677650436759
47071,47071,92.5742530822754,0.0750000029802322,-0.272343009710312
47072,47072,92.5742530822754,0.225000008940697,-0.272343009710312
47073,47073,92.5742530822754,0.375,-0.272343009710312
47074,47074,92.5742530822754,0.525000005960464,-0.272343009710312
47075,47075,92.5742530822754,0.675000011920929,-0.272343009710312
47076,47076,92.5742530822754,0.824999988079071,-0.272343009710312
47077,47077,92.5742530822754,0.974999964237213,-0.272343009710312
47078,47078,92.5742530822754,1.125,-0.272343009710312
47079,47079,92.5742530822754,1.27500003576279,-0.272343009710312
47080,47080,92.5742530822754,1.42500001192093,-0.272343009710312
47081,47081,92.5742530822754,0.0750000029802322,-0.411638513207436
47082,47082,92.5742530822754,0.225000008940697,-0.411638513207436
47083,47083,92.5742530822754,0.375,-0.411638513207436
47084,47084,92.5742530822754,0.525000005960464,-0.411638513207436
47085,47085,92.5742530822754,0.675000011920929,-0.411638513207436
47086,47086,92.5742530822754,0.824999988079071,-0.411638513207436
47087,47087,92.5742530822754,0.974999964237213,-0.411638513207436
47088,47088,92.5742530822754,1.125,-0.411638513207436
47089,47089,92.5742530822754,1.27500003576279,-0.411638513207436
47090,47090,92.5742530822754,1.42500001192093,-0.411638513207436
47091,47091,92.5742530822754,0.0750000029802322,-0.595440000295639
47092,47092,92.5742530822754,0.225000008940697,-0.595440000295639
47093,47093,92.5742530822754,0.375,-0.595440000295639
47094,47094,92.5742530822754,0.525000005960464,-0.595440000295639
47095,47095,92.5742530822754,0.675000011920929,-0.595440000295639
47096,47096,92.5742530822754,0.824999988079071,-0.595440000295639
47097,47097,92.5742530822754,0.974999964237213,-0.595440000295639
47098,47098,92.5742530822754,1.125,-0.595440000295639
47099,47099,92.5742530822754,1.27500003576279,-0.595440000295639
47100,47100,92.5742530822754,1.42500001192093,-0.595440000295639
47101,47101,92.5742530822754,1.61114501953125,-0.0261400006711483
47102,47102,92.5742530822754,1.8612300157547,-0.0261400006711483
47103,47103,92.5742530822754,2.17384994029999,-0.0261400006711483
47104,47104,92.5742530822754,2.56464493274689,-0.0261400006711483
47105,47105,92.5742530822754,3.05316495895386,-0.0261400006711483
47106,47106,92.5742530822754,3.66383993625641,-0.0261400006711483
47107,47107,92.5742530822754,4.4272198677063,-0.0261400006711483
47108,47108,92.5742530822754,5.38148999214172,-0.0261400006711483
47109,47109,92.5742530822754,6.57438015937805,-0.0261400006711483
47110,47110,92.5742530822754,8.06556510925293,-0.0261400006711483
47111,47111,92.5742530822754,9.92961025238037,-0.0261400006711483
47112,47112,92.5742530822754,12.2598004341125,-0.0261400006711483
47113,47113,92.5742530822754,15.1727004051208,-0.0261400006711483
47114,47114,92.5742530822754,18.8140001296997,-0.0261400006711483
47115,47115,92.5742530822754,23.3657999038696,-0.0261400006711483
47116,47116,92.5742530822754,29.0557994842529,-0.0261400006711483
47117,47117,92.5742530822754,36.1686496734619,-0.0261400006711483
47118,47118,92.5742530822754,45.0601501464844,-0.0261400006711483
47119,47119,92.5742530822754,1.61114501953125,-0.0867720022797585
47120,47120,92.5742530822754,1.8612300157547,-0.0867720022797585
47121,47121,92.5742530822754,2.17384994029999,-0.0867720022797585
47122,47122,92.5742530822754,2.56464493274689,-0.0867720022797585
47123,47123,92.5742530822754,3.05316495895386,-0.0867720022797585
47124,47124,92.5742530822754,3.66383993625641,-0.0867720022797585
47125,47125,92.5742530822754,4.4272198677063,-0.0867720022797585
47126,47126,92.5742530822754,5.38148999214172,-0.0867720022797585
47127,47127,92.5742530822754,6.57438015937805,-0.0867720022797585
47128,47128,92.5742530822754,8.06556510925293,-0.0867720022797585
47129,47129,92.5742530822754,9.92961025238037,-0.0867720022797585
47130,47130,92.5742530822754,12.2598004341125,-0.0867720022797585
47131,47131,92.5742530822754,15.1727004051208,-0.0867720022797585
47132,47132,92.5742530822754,18.8140001296997,-0.0867720022797585
47133,47133,92.5742530822754,23.3657999038696,-0.0867720022797585
47134,47134,92.5742530822754,29.0557994842529,-0.0867720022797585
47135,47135,92.5742530822754,36.1686496734619,-0.0867720022797585
47136,47136,92.5742530822754,45.0601501464844,-0.0867720022797585
47137,47137,92.5742530822754,1.61114501953125,-0.16677650436759
47138,47138,92.5742530822754,1.8612300157547,-0.16677650436759
47139,47139,92.5742530822754,2.17384994029999,-0.16677650436759
47140,47140,92.5742530822754,2.56464493274689,-0.16677650436759
47141,47141,92.5742530822754,3.05316495895386,-0.16677650436759
47142,47142,92.5742530822754,3.66383993625641,-0.16677650436759
47143,47143,92.5742530822754,4.4272198677063,-0.16677650436759
47144,47144,92.5742530822754,5.38148999214172,-0.16677650436759
47145,47145,92.5742530822754,6.57438015937805,-0.16677650436759
47146,47146,92.5742530822754,8.06556510925293,-0.16677650436759
47147,47147,92.5742530822754,9.92961025238037,-0.16677650436759
47148,47148,92.5742530822754,12.2598004341125,-0.16677650436759
47149,47149,92.5742530822754,15.1727004051208,-0.16677650436759
47150,47150,92.5742530822754,18.8140001296997,-0.16677650436759
47151,47151,92.5742530822754,23.3657999038696,-0.16677650436759
47152,47152,92.5742530822754,29.0557994842529,-0.16677650436759
47153,47153,92.5742530822754,36.1686496734619,-0.16677650436759
47154,47154,92.5742530822754,45.0601501464844,-0.16677650436759
47155,47155,92.5742530822754,1.61114501953125,-0.272343009710312
47156,47156,92.5742530822754,1.8612300157547,-0.272343009710312
47157,47157,92.5742530822754,2.17384994029999,-0.272343009710312
47158,47158,92.5742530822754,2.56464493274689,-0.272343009710312
