ｽﾃｯﾌﾟ#1
,ｿﾘｯﾄﾞ要素番号,中心(X),中心(Y),中心(Z)
61691,61691,94.2243995666504,4.67940497398376,-0.411638513207436
61692,61692,94.2243995666504,6.1745400428772,-0.411638513207436
61693,61693,94.2243995666504,8.30308485031128,-0.411638513207436
61694,61694,94.2243995666504,11.3333950042725,-0.411638513207436
61695,61695,94.2243995666504,15.6474499702454,-0.411638513207436
61696,61696,94.2243995666504,21.7891492843628,-0.411638513207436
61697,61697,94.2243995666504,30.5327501296997,-0.411638513207436
61698,61698,94.2243995666504,42.9805507659912,-0.411638513207436
61699,61699,94.2243995666504,60.7018489837646,-0.411638513207436
61700,61700,94.2243995666504,85.9306488037109,-0.411638513207436
61701,61701,94.2243995666504,1.57409501075745,-0.595440000295639
61702,61702,94.2243995666504,1.75367999076843,-0.595440000295639
61703,61703,94.2243995666504,2.00934493541718,-0.595440000295639
61704,61704,94.2243995666504,2.37331998348236,-0.595440000295639
61705,61705,94.2243995666504,2.89149498939514,-0.595440000295639
61706,61706,94.2243995666504,3.62918996810913,-0.595440000295639
61707,61707,94.2243995666504,4.67940497398376,-0.595440000295639
61708,61708,94.2243995666504,6.1745400428772,-0.595440000295639
61709,61709,94.2243995666504,8.30308485031128,-0.595440000295639
61710,61710,94.2243995666504,11.3333950042725,-0.595440000295639
61711,61711,94.2243995666504,15.6474499702454,-0.595440000295639
61712,61712,94.2243995666504,21.7891492843628,-0.595440000295639
61713,61713,94.2243995666504,30.5327501296997,-0.595440000295639
61714,61714,94.2243995666504,42.9805507659912,-0.595440000295639
61715,61715,94.2243995666504,60.7018489837646,-0.595440000295639
61716,61716,94.2243995666504,85.9306488037109,-0.595440000295639
61717,61717,94.2243995666504,115.711502075195,-0.0261400006711483
61718,61718,94.2243995666504,141.338500976562,-0.0261400006711483
61719,61719,94.2243995666504,159.605995178223,-0.0261400006711483
61720,61720,94.2243995666504,172.627494812012,-0.0261400006711483
61721,61721,94.2243995666504,181.909996032715,-0.0261400006711483
61722,61722,94.2243995666504,188.527000427246,-0.0261400006711483
61723,61723,94.2243995666504,193.244003295898,-0.0261400006711483
61724,61724,94.2243995666504,196.606002807617,-0.0261400006711483
61725,61725,94.2243995666504,199.002502441406,-0.0261400006711483
61726,61726,94.2243995666504,115.711502075195,-0.0867720022797585
61727,61727,94.2243995666504,141.338500976562,-0.0867720022797585
61728,61728,94.2243995666504,159.605995178223,-0.0867720022797585
61729,61729,94.2243995666504,172.627494812012,-0.0867720022797585
61730,61730,94.2243995666504,181.909996032715,-0.0867720022797585
61731,61731,94.2243995666504,188.527000427246,-0.0867720022797585
61732,61732,94.2243995666504,193.244003295898,-0.0867720022797585
61733,61733,94.2243995666504,196.606002807617,-0.0867720022797585
61734,61734,94.2243995666504,199.002502441406,-0.0867720022797585
61735,61735,94.2243995666504,115.711502075195,-0.16677650436759
61736,61736,94.2243995666504,141.338500976562,-0.16677650436759
61737,61737,94.2243995666504,159.605995178223,-0.16677650436759
61738,61738,94.2243995666504,172.627494812012,-0.16677650436759
61739,61739,94.2243995666504,181.909996032715,-0.16677650436759
61740,61740,94.2243995666504,188.527000427246,-0.16677650436759
61741,61741,94.2243995666504,193.244003295898,-0.16677650436759
61742,61742,94.2243995666504,196.606002807617,-0.16677650436759
61743,61743,94.2243995666504,199.002502441406,-0.16677650436759
61744,61744,94.2243995666504,115.711502075195,-0.272343009710312
61745,61745,94.2243995666504,141.338500976562,-0.272343009710312
61746,61746,94.2243995666504,159.605995178223,-0.272343009710312
61747,61747,94.2243995666504,172.627494812012,-0.272343009710312
61748,61748,94.2243995666504,181.909996032715,-0.272343009710312
61749,61749,94.2243995666504,188.527000427246,-0.272343009710312
61750,61750,94.2243995666504,193.244003295898,-0.272343009710312
61751,61751,94.2243995666504,196.606002807617,-0.272343009710312
61752,61752,94.2243995666504,199.002502441406,-0.272343009710312
61753,61753,94.2243995666504,115.711502075195,-0.411638513207436
61754,61754,94.2243995666504,141.338500976562,-0.411638513207436
61755,61755,94.2243995666504,159.605995178223,-0.411638513207436
61756,61756,94.2243995666504,172.627494812012,-0.411638513207436
61757,61757,94.2243995666504,181.909996032715,-0.411638513207436
61758,61758,94.2243995666504,188.527000427246,-0.411638513207436
61759,61759,94.2243995666504,193.244003295898,-0.411638513207436
61760,61760,94.2243995666504,196.606002807617,-0.411638513207436
61761,61761,94.2243995666504,199.002502441406,-0.411638513207436
61762,61762,94.2243995666504,115.711502075195,-0.595440000295639
61763,61763,94.2243995666504,141.338500976562,-0.595440000295639
61764,61764,94.2243995666504,159.605995178223,-0.595440000295639
61765,61765,94.2243995666504,172.627494812012,-0.595440000295639
61766,61766,94.2243995666504,181.909996032715,-0.595440000295639
61767,61767,94.2243995666504,188.527000427246,-0.595440000295639
61768,61768,94.2243995666504,193.244003295898,-0.595440000295639
61769,61769,94.2243995666504,196.606002807617,-0.595440000295639
61770,61770,94.2243995666504,199.002502441406,-0.595440000295639
61771,61771,94.2243995666504,201,-0.0261400006711483
61772,61772,94.2243995666504,201,-0.0867720022797585
61773,61773,94.2243995666504,201,-0.16677650436759
61774,61774,94.2243995666504,201,-0.272343009710312
61775,61775,94.2243995666504,201,-0.411638513207436
61776,61776,94.2243995666504,201,-0.595440000295639
61777,61777,94.5544471740723,0.0750000029802322,-0.0261400006711483
61778,61778,94.5544471740723,0.225000008940697,-0.0261400006711483
61779,61779,94.5544471740723,0.375,-0.0261400006711483
61780,61780,94.5544471740723,0.525000005960464,-0.0261400006711483
61781,61781,94.5544471740723,0.675000011920929,-0.0261400006711483
61782,61782,94.5544471740723,0.824999988079071,-0.0261400006711483
61783,61783,94.5544471740723,0.974999964237213,-0.0261400006711483
61784,61784,94.5544471740723,1.125,-0.0261400006711483
61785,61785,94.5544471740723,1.27500003576279,-0.0261400006711483
61786,61786,94.5544471740723,1.42500001192093,-0.0261400006711483
61787,61787,94.5544471740723,0.0750000029802322,-0.0867720022797585
61788,61788,94.5544471740723,0.225000008940697,-0.0867720022797585
61789,61789,94.5544471740723,0.375,-0.0867720022797585
61790,61790,94.5544471740723,0.525000005960464,-0.0867720022797585
61791,61791,94.5544471740723,0.675000011920929,-0.0867720022797585
61792,61792,94.5544471740723,0.824999988079071,-0.0867720022797585
61793,61793,94.5544471740723,0.974999964237213,-0.0867720022797585
61794,61794,94.5544471740723,1.125,-0.0867720022797585
61795,61795,94.5544471740723,1.27500003576279,-0.0867720022797585
61796,61796,94.5544471740723,1.42500001192093,-0.0867720022797585
61797,61797,94.5544471740723,0.0750000029802322,-0.16677650436759
61798,61798,94.5544471740723,0.225000008940697,-0.16677650436759
61799,61799,94.5544471740723,0.375,-0.16677650436759
61800,61800,94.5544471740723,0.525000005960464,-0.16677650436759
61801,61801,94.5544471740723,0.675000011920929,-0.16677650436759
61802,61802,94.5544471740723,0.824999988079071,-0.16677650436759
61803,61803,94.5544471740723,0.974999964237213,-0.16677650436759
61804,61804,94.5544471740723,1.125,-0.16677650436759
61805,61805,94.5544471740723,1.27500003576279,-0.16677650436759
61806,61806,94.5544471740723,1.42500001192093,-0.16677650436759
61807,61807,94.5544471740723,0.0750000029802322,-0.272343009710312
61808,61808,94.5544471740723,0.225000008940697,-0.272343009710312
61809,61809,94.5544471740723,0.375,-0.272343009710312
61810,61810,94.5544471740723,0.525000005960464,-0.272343009710312
61811,61811,94.5544471740723,0.675000011920929,-0.272343009710312
61812,61812,94.5544471740723,0.824999988079071,-0.272343009710312
61813,61813,94.5544471740723,0.974999964237213,-0.272343009710312
61814,61814,94.5544471740723,1.125,-0.272343009710312
61815,61815,94.5544471740723,1.27500003576279,-0.272343009710312
61816,61816,94.5544471740723,1.42500001192093,-0.272343009710312
61817,61817,94.5544471740723,0.0750000029802322,-0.411638513207436
61818,61818,94.5544471740723,0.225000008940697,-0.411638513207436
61819,61819,94.5544471740723,0.375,-0.411638513207436
61820,61820,94.5544471740723,0.525000005960464,-0.411638513207436
61821,61821,94.5544471740723,0.675000011920929,-0.411638513207436
61822,61822,94.5544471740723,0.824999988079071,-0.411638513207436
61823,61823,94.5544471740723,0.974999964237213,-0.411638513207436
61824,61824,94.5544471740723,1.125,-0.411638513207436
61825,61825,94.5544471740723,1.27500003576279,-0.411638513207436
61826,61826,94.5544471740723,1.42500001192093,-0.411638513207436
61827,61827,94.5544471740723,0.0750000029802322,-0.595440000295639
61828,61828,94.5544471740723,0.225000008940697,-0.595440000295639
61829,61829,94.5544471740723,0.375,-0.595440000295639
61830,61830,94.5544471740723,0.525000005960464,-0.595440000295639
61831,61831,94.5544471740723,0.675000011920929,-0.595440000295639
61832,61832,94.5544471740723,0.824999988079071,-0.595440000295639
61833,61833,94.5544471740723,0.974999964237213,-0.595440000295639
61834,61834,94.5544471740723,1.125,-0.595440000295639
61835,61835,94.5544471740723,1.27500003576279,-0.595440000295639
61836,61836,94.5544471740723,1.42500001192093,-0.595440000295639
61837,61837,94.5544471740723,1.57409501075745,-0.0261400006711483
61838,61838,94.5544471740723,1.75367999076843,-0.0261400006711483
61839,61839,94.5544471740723,2.00934493541718,-0.0261400006711483
61840,61840,94.5544471740723,2.37331998348236,-0.0261400006711483
61841,61841,94.5544471740723,2.89149498939514,-0.0261400006711483
61842,61842,94.5544471740723,3.62918996810913,-0.0261400006711483
61843,61843,94.5544471740723,4.67940497398376,-0.0261400006711483
61844,61844,94.5544471740723,6.1745400428772,-0.0261400006711483
61845,61845,94.5544471740723,8.30308485031128,-0.0261400006711483
61846,61846,94.5544471740723,11.3333950042725,-0.0261400006711483
61847,61847,94.5544471740723,15.6474499702454,-0.0261400006711483
61848,61848,94.5544471740723,21.7891492843628,-0.0261400006711483
61849,61849,94.5544471740723,30.5327501296997,-0.0261400006711483
61850,61850,94.5544471740723,42.9805507659912,-0.0261400006711483
61851,61851,94.5544471740723,60.7018489837646,-0.0261400006711483
61852,61852,94.5544471740723,85.9306488037109,-0.0261400006711483
61853,61853,94.5544471740723,1.57409501075745,-0.0867720022797585
61854,61854,94.5544471740723,1.75367999076843,-0.0867720022797585
61855,61855,94.5544471740723,2.00934493541718,-0.0867720022797585
61856,61856,94.5544471740723,2.37331998348236,-0.0867720022797585
61857,61857,94.5544471740723,2.89149498939514,-0.0867720022797585
61858,61858,94.5544471740723,3.62918996810913,-0.0867720022797585
61859,61859,94.5544471740723,4.67940497398376,-0.0867720022797585
61860,61860,94.5544471740723,6.1745400428772,-0.0867720022797585
61861,61861,94.5544471740723,8.30308485031128,-0.0867720022797585
61862,61862,94.5544471740723,11.3333950042725,-0.0867720022797585
61863,61863,94.5544471740723,15.6474499702454,-0.0867720022797585
61864,61864,94.5544471740723,21.7891492843628,-0.0867720022797585
61865,61865,94.5544471740723,30.5327501296997,-0.0867720022797585
61866,61866,94.5544471740723,42.9805507659912,-0.0867720022797585
61867,61867,94.5544471740723,60.7018489837646,-0.0867720022797585
61868,61868,94.5544471740723,85.9306488037109,-0.0867720022797585
61869,61869,94.5544471740723,1.57409501075745,-0.16677650436759
61870,61870,94.5544471740723,1.75367999076843,-0.16677650436759
61871,61871,94.5544471740723,2.00934493541718,-0.16677650436759
61872,61872,94.5544471740723,2.37331998348236,-0.16677650436759
61873,61873,94.5544471740723,2.89149498939514,-0.16677650436759
61874,61874,94.5544471740723,3.62918996810913,-0.16677650436759
61875,61875,94.5544471740723,4.67940497398376,-0.16677650436759
61876,61876,94.5544471740723,6.1745400428772,-0.16677650436759
61877,61877,94.5544471740723,8.30308485031128,-0.16677650436759
61878,61878,94.5544471740723,11.3333950042725,-0.16677650436759
61879,61879,94.5544471740723,15.6474499702454,-0.16677650436759
61880,61880,94.5544471740723,21.7891492843628,-0.16677650436759
61881,61881,94.5544471740723,30.5327501296997,-0.16677650436759
61882,61882,94.5544471740723,42.9805507659912,-0.16677650436759
61883,61883,94.5544471740723,60.7018489837646,-0.16677650436759
61884,61884,94.5544471740723,85.9306488037109,-0.16677650436759
61885,61885,94.5544471740723,1.57409501075745,-0.272343009710312
61886,61886,94.5544471740723,1.75367999076843,-0.272343009710312
61887,61887,94.5544471740723,2.00934493541718,-0.272343009710312
61888,61888,94.5544471740723,2.37331998348236,-0.272343009710312
61889,61889,94.5544471740723,2.89149498939514,-0.272343009710312
61890,61890,94.5544471740723,3.62918996810913,-0.272343009710312
61891,61891,94.5544471740723,4.67940497398376,-0.272343009710312
61892,61892,94.5544471740723,6.1745400428772,-0.272343009710312
61893,61893,94.5544471740723,8.30308485031128,-0.272343009710312
61894,61894,94.5544471740723,11.3333950042725,-0.272343009710312
61895,61895,94.5544471740723,15.6474499702454,-0.272343009710312
61896,61896,94.5544471740723,21.7891492843628,-0.272343009710312
61897,61897,94.5544471740723,30.5327501296997,-0.272343009710312
61898,61898,94.5544471740723,42.9805507659912,-0.272343009710312
61899,61899,94.5544471740723,60.7018489837646,-0.272343009710312
61900,61900,94.5544471740723,85.9306488037109,-0.272343009710312
61901,61901,94.5544471740723,1.57409501075745,-0.411638513207436
61902,61902,94.5544471740723,1.75367999076843,-0.411638513207436
61903,61903,94.5544471740723,2.00934493541718,-0.411638513207436
61904,61904,94.5544471740723,2.37331998348236,-0.411638513207436
61905,61905,94.5544471740723,2.89149498939514,-0.411638513207436
61906,61906,94.5544471740723,3.62918996810913,-0.411638513207436
61907,61907,94.5544471740723,4.67940497398376,-0.411638513207436
61908,61908,94.5544471740723,6.1745400428772,-0.411638513207436
61909,61909,94.5544471740723,8.30308485031128,-0.411638513207436
61910,61910,94.5544471740723,11.3333950042725,-0.411638513207436
61911,61911,94.5544471740723,15.6474499702454,-0.411638513207436
61912,61912,94.5544471740723,21.7891492843628,-0.411638513207436
61913,61913,94.5544471740723,30.5327501296997,-0.411638513207436
61914,61914,94.5544471740723,42.9805507659912,-0.411638513207436
61915,61915,94.5544471740723,60.7018489837646,-0.411638513207436
61916,61916,94.5544471740723,85.9306488037109,-0.411638513207436
61917,61917,94.5544471740723,1.57409501075745,-0.595440000295639
61918,61918,94.5544471740723,1.75367999076843,-0.595440000295639
61919,61919,94.5544471740723,2.00934493541718,-0.595440000295639
61920,61920,94.5544471740723,2.37331998348236,-0.595440000295639
61921,61921,94.5544471740723,2.89149498939514,-0.595440000295639
61922,61922,94.5544471740723,3.62918996810913,-0.595440000295639
61923,61923,94.5544471740723,4.67940497398376,-0.595440000295639
61924,61924,94.5544471740723,6.1745400428772,-0.595440000295639
61925,61925,94.5544471740723,8.30308485031128,-0.595440000295639
61926,61926,94.5544471740723,11.3333950042725,-0.595440000295639
61927,61927,94.5544471740723,15.6474499702454,-0.595440000295639
61928,61928,94.5544471740723,21.7891492843628,-0.595440000295639
61929,61929,94.5544471740723,30.5327501296997,-0.595440000295639
61930,61930,94.5544471740723,42.9805507659912,-0.595440000295639
61931,61931,94.5544471740723,60.7018489837646,-0.595440000295639
61932,61932,94.5544471740723,85.9306488037109,-0.595440000295639
61933,61933,94.5544471740723,115.711502075195,-0.0261400006711483
