ｽﾃｯﾌﾟ#1
,ｿﾘｯﾄﾞ要素番号,中心(X),中心(Y),中心(Z)
46259,46259,-40.7490501403809,18.8589496612549,4.01723504066467
46260,46260,-40.7490501403809,15.2229499816895,4.01723504066467
46261,46261,-40.7490501403809,12.3143000602722,4.01723504066467
46262,46262,-40.7490501403809,9.98746967315674,4.01723504066467
46263,46263,-40.7490501403809,8.12608480453491,4.01723504066467
46264,46264,-40.7490501403809,6.63705492019653,4.01723504066467
46265,46265,-40.7490501403809,5.44588494300842,4.01723504066467
46266,46266,-40.7490501403809,4.49299502372742,4.01723504066467
46267,46267,-40.7490501403809,3.73071503639221,4.01723504066467
46268,46268,-40.7490501403809,3.12092006206512,4.01723504066467
46269,46269,-40.7490501403809,2.63311004638672,4.01723504066467
46270,46270,-40.7490501403809,2.242879986763,4.01723504066467
46271,46271,-40.7490501403809,1.93070995807648,4.01723504066467
46272,46272,-40.7490501403809,1.68098503351212,4.01723504066467
46273,46273,-40.4233512878418,45.0673007965088,3.96364498138428
46274,46274,-40.4233512878418,36.1886501312256,3.96364498138428
46275,46275,-40.4233512878418,29.086049079895,3.96364498138428
46276,46276,-40.4233512878418,23.4041996002197,3.96364498138428
46277,46277,-40.4233512878418,18.8589496612549,3.96364498138428
46278,46278,-40.4233512878418,15.2229499816895,3.96364498138428
46279,46279,-40.4233512878418,12.3143000602722,3.96364498138428
46280,46280,-40.4233512878418,9.98746967315674,3.96364498138428
46281,46281,-40.4233512878418,8.12608480453491,3.96364498138428
46282,46282,-40.4233512878418,6.63705492019653,3.96364498138428
46283,46283,-40.4233512878418,5.44588494300842,3.96364498138428
46284,46284,-40.4233512878418,4.49299502372742,3.96364498138428
46285,46285,-40.4233512878418,3.73071503639221,3.96364498138428
46286,46286,-40.4233512878418,3.12092006206512,3.96364498138428
46287,46287,-40.4233512878418,2.63311004638672,3.96364498138428
46288,46288,-40.4233512878418,2.242879986763,3.96364498138428
46289,46289,-40.4233512878418,1.93070995807648,3.96364498138428
46290,46290,-40.4233512878418,1.68098503351212,3.96364498138428
46291,46291,-40.0976009368896,45.0673007965088,3.91048502922058
46292,46292,-40.0976009368896,36.1886501312256,3.91048502922058
46293,46293,-40.0976009368896,29.086049079895,3.91048502922058
46294,46294,-40.0976009368896,23.4041996002197,3.91048502922058
46295,46295,-40.0976009368896,18.8589496612549,3.91048502922058
46296,46296,-40.0976009368896,15.2229499816895,3.91048502922058
46297,46297,-40.0976009368896,12.3143000602722,3.91048502922058
46298,46298,-40.0976009368896,9.98746967315674,3.91048502922058
46299,46299,-40.0976009368896,8.12608480453491,3.91048502922058
46300,46300,-40.0976009368896,6.63705492019653,3.91048502922058
46301,46301,-40.0976009368896,5.44588494300842,3.91048753261566
46302,46302,-40.0976009368896,4.49299502372742,3.91049003601074
46303,46303,-40.0976009368896,3.73071503639221,3.91049003601074
46304,46304,-40.0976009368896,3.12092006206512,3.91049003601074
46305,46305,-40.0976009368896,2.63311004638672,3.91049003601074
46306,46306,-40.0976009368896,2.242879986763,3.91049003601074
46307,46307,-40.0976009368896,1.93070995807648,3.91049003601074
46308,46308,-40.0976009368896,1.68098503351212,3.91048753261566
46309,46309,-39.77174949646,45.0673007965088,3.85775506496429
46310,46310,-39.77174949646,36.1886501312256,3.85775506496429
46311,46311,-39.77174949646,29.086049079895,3.85775506496429
46312,46312,-39.77174949646,23.4041996002197,3.85775506496429
46313,46313,-39.77174949646,18.8589496612549,3.85775506496429
46314,46314,-39.77174949646,15.2229499816895,3.85775506496429
46315,46315,-39.77174949646,12.3143000602722,3.85775506496429
46316,46316,-39.77174949646,9.98746967315674,3.85775506496429
46317,46317,-39.77174949646,8.12608480453491,3.85775506496429
46318,46318,-39.77174949646,6.63705492019653,3.85775506496429
46319,46319,-39.77174949646,5.44588494300842,3.85775756835938
46320,46320,-39.77174949646,4.49299502372742,3.85776007175446
46321,46321,-39.77174949646,3.73071503639221,3.85776007175446
46322,46322,-39.77174949646,3.12092006206512,3.85776007175446
46323,46323,-39.77174949646,2.63311004638672,3.85776007175446
46324,46324,-39.77174949646,2.242879986763,3.85776007175446
46325,46325,-39.77174949646,1.93070995807648,3.85776007175446
46326,46326,-39.77174949646,1.68098503351212,3.85775756835938
46327,46327,-39.4457988739014,45.0673007965088,3.80546003580093
46328,46328,-39.4457988739014,36.1886501312256,3.80546003580093
46329,46329,-39.4457988739014,29.086049079895,3.80546003580093
46330,46330,-39.4457988739014,23.4041996002197,3.80546003580093
46331,46331,-39.4457988739014,18.8589496612549,3.80546003580093
46332,46332,-39.4457988739014,15.2229499816895,3.80546003580093
46333,46333,-39.4457988739014,12.3143000602722,3.80546003580093
46334,46334,-39.4457988739014,9.98746967315674,3.80546003580093
46335,46335,-39.4457988739014,8.12608480453491,3.80546003580093
46336,46336,-39.4457988739014,6.63705492019653,3.80546003580093
46337,46337,-39.4457988739014,5.44588494300842,3.80546003580093
46338,46338,-39.4457988739014,4.49299502372742,3.80546003580093
46339,46339,-39.4457988739014,3.73071503639221,3.80546003580093
46340,46340,-39.4457988739014,3.12092006206512,3.80546003580093
46341,46341,-39.4457988739014,2.63311004638672,3.80546003580093
46342,46342,-39.4457988739014,2.242879986763,3.80546003580093
46343,46343,-39.4457988739014,1.93070995807648,3.80546003580093
46344,46344,-39.4457988739014,1.68098503351212,3.80546003580093
46345,46345,-39.1197986602783,45.0673007965088,3.75359505414963
46346,46346,-39.1197986602783,36.1886501312256,3.75359505414963
46347,46347,-39.1197986602783,29.086049079895,3.75359505414963
46348,46348,-39.1197986602783,23.4041996002197,3.75359505414963
46349,46349,-39.1197986602783,18.8589496612549,3.75359505414963
46350,46350,-39.1197986602783,15.2229499816895,3.75359505414963
46351,46351,-39.1197986602783,12.3143000602722,3.75359505414963
46352,46352,-39.1197986602783,9.98746967315674,3.75359505414963
46353,46353,-39.1197986602783,8.12608480453491,3.75359505414963
46354,46354,-39.1197986602783,6.63705492019653,3.75359505414963
46355,46355,-39.1197986602783,5.44588494300842,3.75359505414963
46356,46356,-39.1197986602783,4.49299502372742,3.75359505414963
46357,46357,-39.1197986602783,3.73071503639221,3.75359505414963
46358,46358,-39.1197986602783,3.12092006206512,3.75359505414963
46359,46359,-39.1197986602783,2.63311004638672,3.75359505414963
46360,46360,-39.1197986602783,2.242879986763,3.75359505414963
46361,46361,-39.1197986602783,1.93070995807648,3.75359505414963
46362,46362,-39.1197986602783,1.68098503351212,3.75359505414963
46363,46363,-38.7937488555908,45.0673007965088,3.70216000080109
46364,46364,-38.7937488555908,36.1886501312256,3.70216000080109
46365,46365,-38.7937488555908,29.086049079895,3.70216000080109
46366,46366,-38.7937488555908,23.4041996002197,3.70216000080109
46367,46367,-38.7937488555908,18.8589496612549,3.70216000080109
46368,46368,-38.7937488555908,15.2229499816895,3.70216000080109
46369,46369,-38.7937488555908,12.3143000602722,3.70216000080109
46370,46370,-38.7937488555908,9.98746967315674,3.70216000080109
46371,46371,-38.7937488555908,8.12608480453491,3.70216000080109
46372,46372,-38.7937488555908,6.63705492019653,3.70216000080109
46373,46373,-38.7937488555908,5.44588494300842,3.70216000080109
46374,46374,-38.7937488555908,4.49299502372742,3.70216000080109
46375,46375,-38.7937488555908,3.73071503639221,3.70216000080109
46376,46376,-38.7937488555908,3.12092006206512,3.70216000080109
46377,46377,-38.7937488555908,2.63311004638672,3.70216000080109
46378,46378,-38.7937488555908,2.242879986763,3.70216000080109
46379,46379,-38.7937488555908,1.93070995807648,3.70216000080109
46380,46380,-38.7937488555908,1.68098503351212,3.70216000080109
46381,46381,-38.4676494598389,45.0673007965088,3.6511549949646
46382,46382,-38.4676494598389,36.1886501312256,3.6511549949646
46383,46383,-38.4676494598389,29.086049079895,3.6511549949646
46384,46384,-38.4676494598389,23.4041996002197,3.6511549949646
46385,46385,-38.4676494598389,18.8589496612549,3.6511549949646
46386,46386,-38.4676494598389,15.2229499816895,3.6511549949646
46387,46387,-38.4676494598389,12.3143000602722,3.6511549949646
46388,46388,-38.4676494598389,9.98746967315674,3.6511549949646
46389,46389,-38.4676494598389,8.12608480453491,3.6511549949646
46390,46390,-38.4676494598389,6.63705492019653,3.6511549949646
46391,46391,-38.4676494598389,5.44588494300842,3.6511549949646
46392,46392,-38.4676494598389,4.49299502372742,3.6511549949646
46393,46393,-38.4676494598389,3.73071503639221,3.6511549949646
46394,46394,-38.4676494598389,3.12092006206512,3.6511549949646
46395,46395,-38.4676494598389,2.63311004638672,3.6511549949646
46396,46396,-38.4676494598389,2.242879986763,3.6511549949646
46397,46397,-38.4676494598389,1.93070995807648,3.6511549949646
46398,46398,-38.4676494598389,1.68098503351212,3.6511549949646
46399,46399,-38.1415004730225,45.0673007965088,3.60058003664017
46400,46400,-38.1415004730225,36.1886501312256,3.60058003664017
46401,46401,-38.1415004730225,29.086049079895,3.60058003664017
46402,46402,-38.1415004730225,23.4041996002197,3.60058003664017
46403,46403,-38.1415004730225,18.8589496612549,3.60058003664017
46404,46404,-38.1415004730225,15.2229499816895,3.60058003664017
46405,46405,-38.1415004730225,12.3143000602722,3.60058003664017
46406,46406,-38.1415004730225,9.98746967315674,3.60058003664017
46407,46407,-38.1415004730225,8.12608480453491,3.60058003664017
46408,46408,-38.1415004730225,6.63705492019653,3.60058003664017
46409,46409,-38.1415004730225,5.44588494300842,3.60058003664017
46410,46410,-38.1415004730225,4.49299502372742,3.60058003664017
46411,46411,-38.1415004730225,3.73071503639221,3.60058003664017
46412,46412,-38.1415004730225,3.12092006206512,3.60058003664017
46413,46413,-38.1415004730225,2.63311004638672,3.60058003664017
46414,46414,-38.1415004730225,2.242879986763,3.60058003664017
46415,46415,-38.1415004730225,1.93070995807648,3.60058003664017
46416,46416,-38.1415004730225,1.68098503351212,3.60058003664017
46417,46417,-37.8152503967285,45.0673007965088,3.5504350066185
46418,46418,-37.8152503967285,36.1886501312256,3.5504350066185
46419,46419,-37.8152503967285,29.086049079895,3.5504350066185
46420,46420,-37.8152503967285,23.4041996002197,3.5504350066185
46421,46421,-37.8152503967285,18.8589496612549,3.5504350066185
46422,46422,-37.8152503967285,15.2229499816895,3.5504350066185
46423,46423,-37.8152503967285,12.3143000602722,3.5504350066185
46424,46424,-37.8152503967285,9.98746967315674,3.5504350066185
46425,46425,-37.8152503967285,8.12608480453491,3.5504350066185
46426,46426,-37.8152503967285,6.63705492019653,3.5504350066185
46427,46427,-37.8152503967285,5.44588494300842,3.5504350066185
46428,46428,-37.8152503967285,4.49299502372742,3.5504350066185
46429,46429,-37.8152503967285,3.73071503639221,3.5504350066185
46430,46430,-37.8152503967285,3.12092006206512,3.5504350066185
46431,46431,-37.8152503967285,2.63311004638672,3.5504350066185
46432,46432,-37.8152503967285,2.242879986763,3.5504350066185
46433,46433,-37.8152503967285,1.93070995807648,3.5504350066185
46434,46434,-37.8152503967285,1.68098503351212,3.5504350066185
46435,46435,-37.488899230957,45.0673007965088,3.50072002410889
46436,46436,-37.488899230957,36.1886501312256,3.50072002410889
46437,46437,-37.488899230957,29.086049079895,3.50072002410889
46438,46438,-37.488899230957,23.4041996002197,3.50072002410889
46439,46439,-37.488899230957,18.8589496612549,3.50072002410889
46440,46440,-37.488899230957,15.2229499816895,3.50072002410889
46441,46441,-37.488899230957,12.3143000602722,3.50072002410889
46442,46442,-37.488899230957,9.98746967315674,3.50072002410889
46443,46443,-37.488899230957,8.12608480453491,3.50072002410889
46444,46444,-37.488899230957,6.63705492019653,3.50072002410889
46445,46445,-37.488899230957,5.44588494300842,3.50072002410889
46446,46446,-37.488899230957,4.49299502372742,3.50072002410889
46447,46447,-37.488899230957,3.73071503639221,3.50072002410889
46448,46448,-37.488899230957,3.12092006206512,3.50072002410889
46449,46449,-37.488899230957,2.63311004638672,3.50072002410889
46450,46450,-37.488899230957,2.242879986763,3.50072002410889
46451,46451,-37.488899230957,1.93070995807648,3.50072002410889
46452,46452,-37.488899230957,1.68098503351212,3.50072002410889
46453,46453,-37.1624984741211,45.0673007965088,3.4514399766922
46454,46454,-37.1624984741211,36.1886501312256,3.4514399766922
46455,46455,-37.1624984741211,29.086049079895,3.4514399766922
46456,46456,-37.1624984741211,23.4041996002197,3.4514399766922
46457,46457,-37.1624984741211,18.8589496612549,3.4514399766922
46458,46458,-37.1624984741211,15.2229499816895,3.4514399766922
46459,46459,-37.1624984741211,12.3143000602722,3.4514399766922
46460,46460,-37.1624984741211,9.98746967315674,3.4514399766922
46461,46461,-37.1624984741211,8.12608480453491,3.4514399766922
46462,46462,-37.1624984741211,6.63705492019653,3.4514399766922
46463,46463,-37.1624984741211,5.44588494300842,3.4514399766922
46464,46464,-37.1624984741211,4.49299502372742,3.4514399766922
46465,46465,-37.1624984741211,3.73071503639221,3.4514399766922
46466,46466,-37.1624984741211,3.12092006206512,3.4514399766922
46467,46467,-37.1624984741211,2.63311004638672,3.4514399766922
46468,46468,-37.1624984741211,2.242879986763,3.4514399766922
46469,46469,-37.1624984741211,1.93070995807648,3.4514399766922
46470,46470,-37.1624984741211,1.68098503351212,3.4514399766922
46471,46471,-36.8360481262207,45.0673007965088,3.40258991718292
46472,46472,-36.8360481262207,36.1886501312256,3.40258991718292
46473,46473,-36.8360481262207,29.086049079895,3.40258991718292
46474,46474,-36.8360481262207,23.4041996002197,3.40258991718292
46475,46475,-36.8360481262207,18.8589496612549,3.40258991718292
46476,46476,-36.8360481262207,15.2229499816895,3.40258991718292
46477,46477,-36.8360481262207,12.3143000602722,3.40258991718292
46478,46478,-36.8360481262207,9.98746967315674,3.40258991718292
46479,46479,-36.8360481262207,8.12608480453491,3.40258991718292
46480,46480,-36.8360481262207,6.63705492019653,3.40258991718292
46481,46481,-36.8360481262207,5.44588494300842,3.40258991718292
46482,46482,-36.8360481262207,4.49299502372742,3.40258991718292
46483,46483,-36.8360481262207,3.73071503639221,3.40258991718292
46484,46484,-36.8360481262207,3.12092006206512,3.40258991718292
46485,46485,-36.8360481262207,2.63311004638672,3.40258991718292
46486,46486,-36.8360481262207,2.242879986763,3.40258991718292
46487,46487,-36.8360481262207,1.93070995807648,3.40258991718292
46488,46488,-36.8360481262207,1.68098503351212,3.40258991718292
46489,46489,-36.5094985961914,45.0673007965088,3.35416495800018
46490,46490,-36.5094985961914,36.1886501312256,3.35416495800018
46491,46491,-36.5094985961914,29.086049079895,3.35416495800018
46492,46492,-36.5094985961914,23.4041996002197,3.35416495800018
46493,46493,-36.5094985961914,18.8589496612549,3.35416495800018
46494,46494,-36.5094985961914,15.2229499816895,3.35416495800018
46495,46495,-36.5094985961914,12.3143000602722,3.35416495800018
46496,46496,-36.5094985961914,9.98746967315674,3.35416495800018
46497,46497,-36.5094985961914,8.12608480453491,3.35416495800018
46498,46498,-36.5094985961914,6.63705492019653,3.35416495800018
46499,46499,-36.5094985961914,5.44588494300842,3.35416495800018
46500,46500,-36.5094985961914,4.49299502372742,3.35416495800018
46501,46501,-36.5094985961914,3.73071503639221,3.35416495800018
46502,46502,-36.5094985961914,3.12092006206512,3.35416495800018
46503,46503,-36.5094985961914,2.63311004638672,3.35416495800018
46504,46504,-36.5094985961914,2.242879986763,3.35416495800018
46505,46505,-36.5094985961914,1.93070995807648,3.35416495800018
46506,46506,-36.5094985961914,1.68098503351212,3.35416495800018
46507,46507,-36.1828994750977,45.0673007965088,3.30617499351501
46508,46508,-36.1828994750977,36.1886501312256,3.30617499351501
46509,46509,-36.1828994750977,29.086049079895,3.30617499351501
46510,46510,-36.1828994750977,23.4041996002197,3.30617499351501
46511,46511,-36.1828994750977,18.8589496612549,3.30617499351501
46512,46512,-36.1828994750977,15.2229499816895,3.30617499351501
46513,46513,-36.1828994750977,12.3143000602722,3.30617499351501
